playerID,awardID,yearID,lgID,tie,notes,lahmanID,playerID,managerID,hofID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameNote,nameGiven,nameNick,weight,height,bats,throws,debut,finalGame,college,lahman40ID,lahman45ID,retroID,holtzID,bbrefID,COUNT(*)
hartnga01,MVP,1935,NL,NULL,,5937,hartnga01,hartnga01m,hartnga01h,1900,12,20,USA,RI,Woonsocket,1972,12,20,USA,IL,"Park Ridge",Gabby,Hartnett,NULL,"Charles Leo",NULL,195,73.0,R,R,1922-04-12,1941-09-24,,hartnga01,hartnga01,hartg103,hartnga01,hartnga01,1
helmsto01,"Gold Glove",1970,NL,NULL,2B,6103,helmsto01,helmsto01m,helmsto01h,1941,5,5,USA,NC,Charlotte,NULL,NULL,NULL,NULL,NULL,NULL,Tommy,Helms,NULL,"Tommy Vann",NULL,175,70.0,R,R,1964-09-23,1977-10-01,,helmsto01,helmsto01,helmt101,helmsto01,helmsto01,2
heltoto01,"Gold Glove",2001,NL,NULL,1B,6105,heltoto01,,,1973,8,20,USA,TN,Knoxville,NULL,NULL,NULL,NULL,NULL,NULL,Todd,Helton,NULL,"Todd Lynn","The Toddfather",195,74.0,L,L,1997-08-02,NULL,Tennessee,heltoto01,heltoto01,heltt001,heltoto01,heltoto01,3
henderi01,"Gold Glove",1981,AL,NULL,OF,6125,henderi01,,henderi01h,1958,12,25,USA,IL,Chicago,NULL,NULL,NULL,NULL,NULL,NULL,Rickey,Henderson,NULL,"Rickey Nelson Henley","Man of Steal",195,70.0,R,L,1979-06-24,2003-09-19,,henderi01,henderi01,hendr001,henderi01,henderi01,1
henderi01,MVP,1990,AL,NULL,,6125,henderi01,,henderi01h,1958,12,25,USA,IL,Chicago,NULL,NULL,NULL,NULL,NULL,NULL,Rickey,Henderson,NULL,"Rickey Nelson Henley","Man of Steal",195,70.0,R,L,1979-06-24,2003-09-19,,henderi01,henderi01,hendr001,henderi01,henderi01,1
hernake01,"Gold Glove",1978,NL,NULL,1B,6207,hernake01,,hernake01h,1953,10,20,USA,CA,"San Francisco",NULL,NULL,NULL,NULL,NULL,NULL,Keith,Hernandez,NULL,Keith,Mex,195,72.0,L,L,1974-08-30,1990-07-24,"San Mateo",hernake01,hernake01,hernk001,hernake01,hernake01,11
hernake01,MVP,1979,NL,Y,,6207,hernake01,,hernake01h,1953,10,20,USA,CA,"San Francisco",NULL,NULL,NULL,NULL,NULL,NULL,Keith,Hernandez,NULL,Keith,Mex,195,72.0,L,L,1974-08-30,1990-07-24,"San Mateo",hernake01,hernake01,hernk001,hernake01,hernake01,1
hernawi01,MVP,1984,AL,NULL,,6219,hernawi01,,hernawi01h,1954,11,14,P.R.,,Aguada,NULL,NULL,NULL,NULL,NULL,NULL,Willie,Hernandez,"as played as Guillermo","Guillermo (Villanueva)",NULL,180,75.0,L,L,1977-04-09,1989-08-18,,hernawi01,hernawi01,hernw001,hernawi01,hernawi01,1
hershor01,"Gold Glove",1988,NL,NULL,P,6247,hershor01,,hershor01h,1958,9,16,USA,NY,Buffalo,NULL,NULL,NULL,NULL,NULL,NULL,Orel,Hershiser,NULL,"Orel Leonard (IV)",Bulldog,192,75.0,R,R,1983-09-01,2000-06-26,"Bowling Green State",hershor01,hershor01,herso001,hershor01,hershor01,1
hodgegi01,"Gold Glove",1957,ML,NULL,1B,6399,hodgegi01,hodgegi01m,hodgegi01h,1924,4,4,USA,IN,Princeton,1972,4,2,USA,FL,"West Palm Beach",Gil,Hodges,"born Gilbert Ray Hodge","Gilbert Raymond",NULL,200,73.5,R,R,1943-10-03,1963-05-05,,hodgegi01,hodgegi01,hodgg101,hodgegi01,hodgegi01,3
hornsro01,MVP,1925,NL,NULL,,6552,hornsro01,hornsro01m,hornsro01h,1896,4,27,USA,TX,Winters,1963,1,5,USA,IL,Chicago,Rogers,Hornsby,NULL,Rogers,Rajah,175,71.0,R,R,1915-09-10,1937-07-20,,hornsro01,hornsro01,hornr101,hornsro01,hornsro01,2
howarel01,"Gold Glove",1963,AL,NULL,C,6602,howarel01,,howarel01h,1929,2,23,USA,MO,"St. Louis",1980,12,14,USA,NY,"New York",Elston,Howard,NULL,"Elston Gene",NULL,200,74.0,R,R,1955-04-14,1968-09-29,,howarel01,howarel01,howae101,howarel01,howarel01,2
howarel01,MVP,1963,AL,NULL,,6602,howarel01,,howarel01h,1929,2,23,USA,MO,"St. Louis",1980,12,14,USA,NY,"New York",Elston,Howard,NULL,"Elston Gene",NULL,200,74.0,R,R,1955-04-14,1968-09-29,,howarel01,howarel01,howae101,howarel01,howarel01,1
howarry01,MVP,2006,NL,NULL,,17237,howarry01,,,1979,11,19,USA,MO,"St. Louis",NULL,NULL,NULL,NULL,NULL,NULL,Ryan,Howard,NULL,"Ryan James",NULL,230,76.0,L,L,2004-09-01,NULL,"SW Mo St",,,howar001,,howarry01,1
hubbeca01,MVP,1933,NL,NULL,,6649,hubbeca01,,hubbeca01h,1903,6,22,USA,MO,Carthage,1988,11,21,USA,AZ,Scottsdale,Carl,Hubbell,NULL,"Carl Owen","King Carl,Meal Ticket",170,72.0,R,L,1928-07-26,1943-08-24,,hubbeca01,hubbeca01,hubbc101,hubbeca01,hubbeca01,2
hubbske01,"Gold Glove",1962,NL,NULL,2B,6650,hubbske01,,,1941,12,23,USA,CA,Riverside,1964,2,13,USA,UT,Provo,Ken,Hubbs,NULL,"Kenneth Douglass",NULL,175,74.0,R,R,1961-09-10,1963-09-29,,hubbske01,hubbske01,hubbk101,hubbske01,hubbske01,1
hudsoor01,"Gold Glove",2005,AL,NULL,2B,15842,hudsoor01,,,1977,12,12,USA,SC,Darlington,NULL,NULL,NULL,NULL,NULL,NULL,Orlando,Hudson,NULL,"Orlando Thill",O-Dog,185,72.0,B,R,2002-07-24,NULL,"Spartanburg Methodist",NULL,NULL,hudso001,NULL,hudsoor01,4
hundlra01,"Gold Glove",1967,NL,NULL,C,6720,hundlra01,,,1942,6,1,USA,VA,Martinsville,NULL,NULL,NULL,NULL,NULL,NULL,Randy,Hundley,NULL,"Cecil Randolph (Jr.)",Rebel,175,72.0,R,R,1964-09-27,1977-09-25,,hundlra01,hundlra01,hundr101,hundlra01,hundlra01,1
hunteto01,"Gold Glove",2001,AL,NULL,OF,6745,hunteto01,,,1975,7,18,USA,AR,"Pine Bluff",NULL,NULL,NULL,NULL,NULL,NULL,Torii,Hunter,NULL,"Torii Kedar",NULL,205,74.0,R,R,1997-08-22,NULL,,hunteto01,hunteto01,huntt001,hunteto01,hunteto01,9
izturce01,"Gold Glove",2004,NL,NULL,SS,6826,izturce01,,,1980,2,10,Venezuela,,Lara,NULL,NULL,NULL,NULL,NULL,NULL,Cesar,Izturis,NULL,"Cesar David",NULL,155,69.0,B,R,2001-06-23,NULL,,izturce01,izturce01,iztuc001,izturce01,izturce01,1
jacksre01,MVP,1973,AL,NULL,,6851,jacksre01,,jacksre01h,1946,5,18,USA,PA,Wyncote,NULL,NULL,NULL,NULL,NULL,NULL,Reggie,Jackson,NULL,"Reginald Martinez","Mr. October",200,72.0,L,L,1967-06-09,1987-10-04,"Arizona State",jacksre01,jacksre01,jackr001,jacksre01,jacksre01,1
jenseja01,"Gold Glove",1959,AL,NULL,RF,6946,jenseja01,,jenseja01h,1927,3,9,USA,CA,"San Francisco",1982,7,14,USA,VA,Charlottesville,Jackie,Jensen,NULL,"Jack Eugene",NULL,190,71.0,R,R,1950-04-18,1961-10-01,,jenseja01,jenseja01,jensj101,jenseja01,jenseja01,1
jenseja01,MVP,1958,AL,NULL,,6946,jenseja01,,jenseja01h,1927,3,9,USA,CA,"San Francisco",1982,7,14,USA,VA,Charlottesville,Jackie,Jensen,NULL,"Jack Eugene",NULL,190,71.0,R,R,1950-04-18,1961-10-01,,jenseja01,jenseja01,jensj101,jenseja01,jenseja01,1
jeterde01,"Gold Glove",2004,AL,NULL,SS,6955,jeterde01,,,1974,6,26,USA,NJ,Pequannock,NULL,NULL,NULL,NULL,NULL,NULL,Derek,Jeter,NULL,"Derek Sanderson","Mr. November",175,75.0,R,R,1995-05-29,NULL,,jeterde01,jeterde01,jeted001,jeterde01,jeterde01,4
johnsch04,"Gold Glove",1995,NL,NULL,C,6995,johnsch04,,,1971,7,20,USA,FL,"Fort Pierce",NULL,NULL,NULL,NULL,NULL,NULL,Charles,Johnson,NULL,"Charles Edward (Jr.)",NULL,215,74.0,R,R,1994-05-06,2005-06-11,"Miami (FL)",johnsch04,johnsch04,johnc002,johnsch04,johnsch04,4
johnsda02,"Gold Glove",1969,AL,NULL,2B,7005,johnsda02,johnsda02m,johnsda02h,1943,1,30,USA,FL,Orlando,NULL,NULL,NULL,NULL,NULL,NULL,Davey,Johnson,NULL,"David Allen",NULL,180,73.0,R,R,1965-04-13,1978-09-29,,johnsda02,johnsda02,johnd105,johnsda02,johnsda02,3
johnswa01,MVP,1913,AL,NULL,,7068,johnswa01,johnswa01m,johnswa01h,1887,11,6,USA,KS,Humboldt,1946,12,10,USA,DC,Washington,Walter,Johnson,NULL,"Walter Perry","Barney,The Big Train",200,73.0,R,R,1907-08-02,1927-09-30,,johnswa01,johnswa01,johnw102,johnswa01,johnswa01,2
jonesad01,"Gold Glove",2009,AL,NULL,OF,17985,jonesad01,,,1985,8,1,USA,CA,"San Diego",NULL,NULL,NULL,NULL,NULL,NULL,Adam,Jones,NULL,"Adam La Marque",NULL,200,74.0,R,R,2006-07-14,NULL,,NULL,NULL,jonea003,NULL,jonesad01,1
jonesan01,"Gold Glove",1998,NL,NULL,OF,7089,jonesan01,,,1977,4,23,Curacao,NULL,Willemstad,NULL,NULL,NULL,NULL,NULL,NULL,Andruw,Jones,NULL,"Andruw Rudolf",NULL,170,73.0,R,R,1996-08-15,NULL,,jonesan01,jonesan01,jonea002,jonesan01,jonesan01,10
jonesch06,MVP,1999,NL,NULL,,7105,jonesch06,,,1972,4,24,USA,FL,DeLand,NULL,NULL,NULL,NULL,NULL,NULL,Chipper,Jones,NULL,"Larry Wayne",NULL,185,75.0,B,R,1993-09-11,NULL,,jonesch06,jonesch06,jonec004,jonesch06,jonesch06,1
jorgemi01,"Gold Glove",1973,NL,NULL,1B,7194,jorgemi01,jorgemi01m,jorgemi01h,1948,8,16,USA,NJ,Passaic,NULL,NULL,NULL,NULL,NULL,NULL,Mike,Jorgensen,NULL,Michael,NULL,195,72.0,L,L,1968-09-10,1985-10-06,,jorgemi01,jorgemi01,jorgm001,jorgemi01,jorgemi01,1
kaatji01,"Gold Glove",1962,AL,NULL,P,7234,kaatji01,,kaatji01h,1938,11,7,USA,MI,Zeeland,NULL,NULL,NULL,NULL,NULL,NULL,Jim,Kaat,NULL,"James Lee",Kitty,217,76.0,L,L,1959-08-02,1983-07-01,,kaatji01,kaatji01,kaatj101,kaatji01,kaatji01,16
kalinal01,"Gold Glove",1957,ML,NULL,RF,7253,kalinal01,,kalinal01h,1934,12,19,USA,MD,Baltimore,NULL,NULL,NULL,NULL,NULL,NULL,Al,Kaline,NULL,"Albert William",NULL,180,74.0,R,R,1953-06-25,1974-10-02,,kalinal01,kalinal01,kalia101,kalinal01,kalinal01,10
kempma01,"Gold Glove",2009,NL,NULL,OF,17953,kempma01,,,1984,9,23,USA,OK,"Midwest City",NULL,NULL,NULL,NULL,NULL,NULL,Matt,Kemp,NULL,"Matthew Ryan","The Bison",230,74.0,R,R,2006-05-28,NULL,,NULL,NULL,kempm001,NULL,kempma01,1
kentje01,MVP,2000,NL,NULL,,7439,kentje01,,,1968,3,7,USA,CA,Bellflower,NULL,NULL,NULL,NULL,NULL,NULL,Jeff,Kent,NULL,"Jeffrey Franklin",NULL,185,73.0,R,R,1992-04-12,2008-09-27,"Cal Berkeley",kentje01,kentje01,kentj001,kentje01,kentje01,1
kessido01,"Gold Glove",1969,NL,NULL,SS,7464,kessido01,kessido01m,kessido01h,1942,7,17,USA,AR,"Forrest City",NULL,NULL,NULL,NULL,NULL,NULL,Don,Kessinger,NULL,"Donald Eulon",NULL,175,73.0,B,R,1964-09-07,1979-07-31,,kessido01,kessido01,kessd101,kessido01,kessido01,2
killeha01,MVP,1969,AL,NULL,,7493,killeha01,,killeha01h,1936,6,29,USA,ID,Payette,NULL,NULL,NULL,NULL,NULL,NULL,Harmon,Killebrew,NULL,"Harmon Clayton",Killer,213,71.0,R,R,1954-06-23,1975-09-26,,killeha01,killeha01,killh102,killeha01,killeha01,1
kleinch01,MVP,1932,NL,NULL,,7589,kleinch01,,kleinch01h,1904,10,7,USA,IN,Indianapolis,1958,3,28,USA,IN,Indianapolis,Chuck,Klein,NULL,"Charles Herbert",NULL,185,72.0,L,R,1928-07-30,1944-06-11,,kleinch01,kleinch01,kleic101,kleinch01,kleinch01,1
knoblch01,"Gold Glove",1997,AL,NULL,2B,7647,knoblch01,,knoblch01h,1968,7,7,USA,TX,Houston,NULL,NULL,NULL,NULL,NULL,NULL,Chuck,Knoblauch,NULL,"Edward Charles",NULL,181,69.0,R,R,1991-04-09,2002-09-27,"Texas A&M",knoblch01,knoblch01,knobc001,knoblch01,knoblch01,1
knoopbo01,"Gold Glove",1966,AL,NULL,2B,7652,knoopbo01,,,1938,10,18,USA,IA,"Sioux City",NULL,NULL,NULL,NULL,NULL,NULL,Bobby,Knoop,NULL,"Robert Frank",NULL,170,73.0,R,R,1964-04-13,1972-09-20,,knoopbo01,knoopbo01,knoob101,knoopbo01,knoopbo01,3
konstji01,MVP,1950,NL,NULL,,7706,konstji01,,,1917,3,2,USA,NY,Strykersville,1976,6,11,USA,NY,Oneonta,Jim,Konstanty,NULL,"Casimir James",NULL,202,NULL,R,R,1944-06-18,1956-09-19,,konstji01,konstji01,konsj101,konstji01,konstji01,1
koufasa01,MVP,1963,NL,NULL,,7735,koufasa01,,koufasa01h,1935,12,30,USA,NY,Brooklyn,NULL,NULL,NULL,NULL,NULL,NULL,Sandy,Koufax,"born Sanford Braun",Sanford,NULL,210,74.0,R,L,1955-06-24,1966-10-02,,koufasa01,koufasa01,koufs101,koufasa01,koufasa01,1
landiji01,"Gold Glove",1960,AL,NULL,CF,7915,landiji01,,,1934,3,9,USA,CA,Fresno,NULL,NULL,NULL,NULL,NULL,NULL,Jim,Landis,NULL,"James Henry",NULL,180,73.0,R,R,1957-04-16,1967-08-27,,landiji01,landiji01,landj103,landiji01,landiji01,5
langsma01,"Gold Glove",1987,AL,NULL,P,7943,langsma01,,langsma01h,1960,8,20,USA,CA,"San Diego",NULL,NULL,NULL,NULL,NULL,NULL,Mark,Langston,NULL,"Mark Edward",NULL,190,74.0,R,L,1984-04-07,1999-09-24,,langsma01,langsma01,langm001,langsma01,langsma01,7
larkiba01,"Gold Glove",1994,NL,NULL,SS,7967,larkiba01,,,1964,4,28,USA,OH,Cincinnati,NULL,NULL,NULL,NULL,NULL,NULL,Barry,Larkin,NULL,"Barry Louis",NULL,190,72.0,R,R,1986-08-13,2004-10-03,,larkiba01,larkiba01,larkb001,larkiba01,larkiba01,3
larkiba01,MVP,1995,NL,NULL,,7967,larkiba01,,,1964,4,28,USA,OH,Cincinnati,NULL,NULL,NULL,NULL,NULL,NULL,Barry,Larkin,NULL,"Barry Louis",NULL,190,72.0,R,R,1986-08-13,2004-10-03,,larkiba01,larkiba01,larkb001,larkiba01,larkiba01,1
laryfr01,"Gold Glove",1961,AL,NULL,P,7989,laryfr01,,,1930,4,10,USA,AL,Northport,NULL,NULL,NULL,NULL,NULL,NULL,Frank,Lary,NULL,"Frank Strong","Mule,Taters,The Yankee Killer",180,71.0,R,R,1954-09-14,1965-09-21,,laryfr01,laryfr01,laryf101,laryfr01,laryfr01,1
lavalmi01,"Gold Glove",1987,NL,NULL,C,8013,lavalmi01,,,1960,8,18,USA,NC,Charlotte,NULL,NULL,NULL,NULL,NULL,NULL,Mike,LaValliere,NULL,"Michael Eugene",Spanky,190,69.0,L,R,1984-09-09,1995-09-22,Lowell,lavalmi01,lavalmi01,lavam001,lavalmi01,lavalmi01,1
leede02,"Gold Glove",2003,NL,NULL,1B,8086,leede02,,,1975,9,6,USA,CA,Sacramento,NULL,NULL,NULL,NULL,NULL,NULL,Derrek,Lee,NULL,"Derrek Leon",D-Lee,205,77.0,R,R,1997-04-28,NULL,,leede02,leede02,lee-d002,leede02,leede02,3
lewisda01,"Gold Glove",1994,NL,NULL,OF,8219,lewisda01,,,1967,8,28,USA,CA,Berkeley,NULL,NULL,NULL,NULL,NULL,NULL,Darren,Lewis,NULL,"Darren Joel",NULL,189,72.0,R,R,1990-08-21,2002-07-30,"Cal St. Fullerton",lewisda01,lewisda01,lewid001,lewisda01,lewisda01,1
lezcasi01,"Gold Glove",1979,AL,NULL,OF,8236,lezcasi01,,,1953,11,28,P.R.,NULL,Arecibo,NULL,NULL,NULL,NULL,NULL,NULL,Sixto,Lezcano,NULL,"Sixto Joaquin (Curras)",NULL,175,71.0,R,R,1974-09-10,1985-09-29,,lezcasi01,lezcasi01,lezcs001,lezcasi01,lezcasi01,1
liebemi01,"Gold Glove",1999,NL,NULL,C,8246,liebemi01,,,1972,1,18,USA,CA,Glendale,NULL,NULL,NULL,NULL,NULL,NULL,Mike,Lieberthal,NULL,"Michael Scott",Lieby,170,72.0,R,R,1994-06-30,2007-09-22,,liebemi01,liebemi01,liebm001,liebemi01,liebemi01,1
lindjo01,"Gold Glove",1992,NL,NULL,2B,8265,lindjo01,,,1964,5,1,P.R.,NULL,"Toa Baja",NULL,NULL,NULL,NULL,NULL,NULL,Jose,Lind,NULL,"Jose (Salgado)",Chico,175,71.0,R,R,1987-08-28,1995-08-29,,lindjo01,lindjo01,lindj002,lindjo01,lindjo01,1
loftoke01,"Gold Glove",1993,AL,NULL,OF,8361,loftoke01,,,1967,5,31,USA,IN,"East Chicago",NULL,NULL,NULL,NULL,NULL,NULL,Kenny,Lofton,NULL,Kenneth,NULL,180,72.0,L,L,1991-09-14,2007-09-29,Arizona,loftoke01,loftoke01,loftk001,loftoke01,loftoke01,4
lollash01,"Gold Glove",1957,ML,NULL,C,8376,lollash01,,,1924,8,23,USA,AR,Durham,1977,9,24,USA,MO,Springfield,Sherm,Lollar,NULL,"John Sherman",NULL,185,73.0,R,R,1946-04-20,1963-09-07,,lollash01,lollash01,lolls101,lollash01,lollash01,3
lombaer01,MVP,1938,NL,NULL,,8381,lombaer01,,lombaer01h,1908,4,6,USA,CA,Oakland,1977,9,26,USA,CA,"Santa Cruz",Ernie,Lombardi,NULL,"Ernesto Natali","Schnozz,Bocci",230,75.0,R,R,1931-04-15,1947-09-17,,lombaer01,lombaer01,lombe101,lombaer01,lombaer01,1
longoev01,"Gold Glove",2009,AL,NULL,3B,18340,longoev01,,,1985,10,7,USA,CA,Downey,NULL,NULL,NULL,NULL,NULL,NULL,Evan,Longoria,NULL,"Evan Michael",NULL,210,74.0,R,R,2008-04-12,NULL,"Cal State Long Beach",NULL,NULL,longe001,NULL,longoev01,1
lopesda01,"Gold Glove",1978,NL,NULL,2B,8415,lopesda01,lopesda01m,lopesda01h,1945,5,3,USA,RI,"East Providence",NULL,NULL,NULL,NULL,NULL,NULL,Davey,Lopes,NULL,"David Earl",NULL,170,69.0,R,R,1972-09-22,1987-10-04,Washburn,lopesda01,lopesda01,loped001,lopesda01,lopesda01,1
lowelmi01,"Gold Glove",2005,NL,NULL,3B,8467,lowelmi01,,,1974,2,24,P.R.,,"San Juan",NULL,NULL,NULL,NULL,NULL,NULL,Mike,Lowell,NULL,NULL,NULL,205,76.0,R,R,1998-09-13,NULL,,lowelmi01,lowelmi01,lowem001,lowelmi01,lowelmi01,1
lynnfr01,"Gold Glove",1975,AL,NULL,OF,8554,lynnfr01,,lynnfr01h,1952,2,3,USA,IL,Chicago,NULL,NULL,NULL,NULL,NULL,NULL,Fred,Lynn,NULL,"Fredric Michael",NULL,190,73.0,L,L,1974-09-05,1990-10-03,USC,lynnfr01,lynnfr01,lynnf001,lynnfr01,lynnfr01,4
lynnfr01,MVP,1975,AL,NULL,,8554,lynnfr01,,lynnfr01h,1952,2,3,USA,IL,Chicago,NULL,NULL,NULL,NULL,NULL,NULL,Fred,Lynn,NULL,"Fredric Michael",NULL,190,73.0,L,L,1974-09-05,1990-10-03,USC,lynnfr01,lynnfr01,lynnf001,lynnfr01,lynnfr01,1
maddoga01,"Gold Glove",1975,NL,NULL,OF,8639,maddoga01,,,1949,9,1,USA,OH,Cincinnati,NULL,NULL,NULL,NULL,NULL,NULL,Garry,Maddox,NULL,"Garry Lee","Secretary of Defense",184,75.0,R,R,1972-04-25,1986-04-20,"Harbor JC",maddoga01,maddoga01,maddg001,maddoga01,maddoga01,8
maddugr01,"Gold Glove",1990,NL,NULL,P,8642,maddugr01,,,1966,4,14,USA,TX,"San Angelo",NULL,NULL,NULL,NULL,NULL,NULL,Greg,Maddux,NULL,"Gregory Alan","Mad Dog",170,72.0,R,R,1986-09-03,2008-09-27,,maddugr01,maddugr01,maddg002,maddugr01,maddugr01,18
malzofr01,"Gold Glove",1957,ML,NULL,3B,8749,malzofr01,,,1930,2,28,USA,NY,Bronx,NULL,NULL,NULL,NULL,NULL,NULL,Frank,Malzone,NULL,"Frank James",NULL,180,70.0,R,R,1955-09-17,1966-10-01,,malzofr01,malzofr01,malzf101,malzofr01,malzofr01,3
manniri01,"Gold Glove",1976,AL,NULL,OF,8773,manniri01,,,1954,9,2,USA,NY,"Niagara Falls",NULL,NULL,NULL,NULL,NULL,NULL,Rick,Manning,NULL,"Richard Eugene",NULL,180,73.0,L,R,1975-05-23,1987-10-04,,manniri01,manniri01,mannr001,manniri01,manniri01,1
mantlmi01,"Gold Glove",1962,AL,NULL,OF,8785,mantlmi01,,mantlmi01h,1931,10,20,USA,OK,Spavinaw,1995,8,13,USA,TX,Dallas,Mickey,Mantle,NULL,"Mickey Charles","The Mick,The Commerce Comet,Muscles",198,71.0,B,R,1951-04-17,1968-09-28,,mantlmi01,mantlmi01,mantm101,mantlmi01,mantlmi01,1
mantlmi01,MVP,1956,AL,NULL,,8785,mantlmi01,,mantlmi01h,1931,10,20,USA,OK,Spavinaw,1995,8,13,USA,TX,Dallas,Mickey,Mantle,NULL,"Mickey Charles","The Mick,The Commerce Comet,Muscles",198,71.0,B,R,1951-04-17,1968-09-28,,mantlmi01,mantlmi01,mantm101,mantlmi01,mantlmi01,3
manwaki01,"Gold Glove",1993,NL,NULL,C,8794,manwaki01,,,1965,7,15,USA,NY,Elmira,NULL,NULL,NULL,NULL,NULL,NULL,Kirt,Manwaring,NULL,"Kirt Dean",NULL,190,71.0,R,R,1987-09-15,1999-10-03,"Coastal Carolina",manwaki01,manwaki01,manwk001,manwaki01,manwaki01,1
marioma01,MVP,1944,NL,NULL,,8812,marioma01,marioma01m,marioma01h,1917,12,1,USA,SC,Richburg,NULL,NULL,NULL,NULL,NULL,NULL,Marty,Marion,NULL,"Martin Whiteford","Slats,The Octopus",170,74.0,R,R,1940-04-16,1953-07-06,,marioma01,marioma01,marim101,marioma01,marioma01,1
marisro01,"Gold Glove",1960,AL,NULL,RF,8814,marisro01,,marisro01h,1934,9,10,USA,MN,Hibbing,1985,12,14,USA,TX,Houston,Roger,Maris,"born Roger Eugene Maras","Roger Eugene",NULL,204,72.0,L,R,1957-04-16,1968-09-29,,marisro01,marisro01,marir101,marisro01,marisro01,1
marisro01,MVP,1960,AL,NULL,,8814,marisro01,,marisro01h,1934,9,10,USA,MN,Hibbing,1985,12,14,USA,TX,Houston,Roger,Maris,"born Roger Eugene Maras","Roger Eugene",NULL,204,72.0,L,R,1957-04-16,1968-09-29,,marisro01,marisro01,marir101,marisro01,marisro01,2
martiru01,"Gold Glove",2007,NL,NULL,C,17869,martiru01,,,1983,2,15,CAN,ON,"East York",NULL,NULL,NULL,NULL,NULL,NULL,Russell,Martin,NULL,"Russell Nathan Coltrane Jeanson",NULL,210,70.0,R,R,2006-05-05,NULL,"Chipola (FL) JC",NULL,NULL,martr004,NULL,martiru01,1
mathemi01,"Gold Glove",2000,NL,NULL,C,8950,mathemi01,,,1970,9,22,USA,OH,Columbus,NULL,NULL,NULL,NULL,NULL,NULL,Mike,Matheny,NULL,"Michael Scott",NULL,205,75.0,R,R,1994-04-07,2006-05-31,Michigan,mathemi01,mathemi01,mathm001,mathemi01,mathemi01,4
mattido01,"Gold Glove",1985,AL,NULL,1B,8984,mattido01,,mattido01h,1961,4,20,USA,IN,Evansville,NULL,NULL,NULL,NULL,NULL,NULL,Don,Mattingly,NULL,"Donald Arthur","Donnie Baseball",175,72.0,L,L,1982-09-08,1995-10-01,,mattido01,mattido01,mattd001,mattido01,mattido01,9
mattido01,MVP,1985,AL,NULL,,8984,mattido01,,mattido01h,1961,4,20,USA,IN,Evansville,NULL,NULL,NULL,NULL,NULL,NULL,Don,Mattingly,NULL,"Donald Arthur","Donnie Baseball",175,72.0,L,L,1982-09-08,1995-10-01,,mattido01,mattido01,mattd001,mattido01,mattido01,1
mauerjo01,"Gold Glove",2008,AL,NULL,C,17123,mauerjo01,,,1983,4,19,USA,MN,"St. Paul",NULL,NULL,NULL,NULL,NULL,NULL,Joe,Mauer,NULL,"Joseph Patrick",NULL,220,77.0,L,R,2004-04-05,NULL,None,,,mauej001,,mauerjo01,2
mauerjo01,MVP,2009,AL,NULL,,17123,mauerjo01,,,1983,4,19,USA,MN,"St. Paul",NULL,NULL,NULL,NULL,NULL,NULL,Joe,Mauer,NULL,"Joseph Patrick",NULL,220,77.0,L,R,2004-04-05,NULL,None,,,mauej001,,mauerjo01,1
maxvida01,"Gold Glove",1968,NL,NULL,SS,9007,maxvida01,,,1939,2,18,USA,IL,"Granite City",NULL,NULL,NULL,NULL,NULL,NULL,Dal,Maxvill,NULL,"Charles Dallan",NULL,160,71.0,R,R,1962-06-10,1975-09-28,,maxvida01,maxvida01,maxvd101,maxvida01,maxvida01,1
mayswi01,"Gold Glove",1957,ML,NULL,CF,9039,mayswi01,,mayswi01h,1931,5,6,USA,AL,Westfield,NULL,NULL,NULL,NULL,NULL,NULL,Willie,Mays,NULL,"Willie Howard (Jr.)","Say Hey",180,71.0,R,R,1951-05-25,1973-09-09,,mayswi01,mayswi01,maysw101,mayswi01,mayswi01,12
mayswi01,MVP,1954,NL,NULL,,9039,mayswi01,,mayswi01h,1931,5,6,USA,AL,Westfield,NULL,NULL,NULL,NULL,NULL,NULL,Willie,Mays,NULL,"Willie Howard (Jr.)","Say Hey",180,71.0,R,R,1951-05-25,1973-09-09,,mayswi01,mayswi01,maysw101,mayswi01,mayswi01,2
mazerbi01,"Gold Glove",1958,NL,NULL,2B,9041,mazerbi01,,mazerbi01h,1936,9,5,USA,WV,Wheeling,NULL,NULL,NULL,NULL,NULL,NULL,Bill,Mazeroski,NULL,"William Stanley",Maz,183,71.0,R,R,1956-07-07,1972-10-04,,mazerbi01,mazerbi01,mazeb101,mazerbi01,mazerbi01,8
mccorfr01,MVP,1940,NL,NULL,,9142,mccorfr01,,mccorfr01h,1911,6,9,USA,NY,"New York",1982,11,21,USA,NY,Manhasset,Frank,McCormick,NULL,"Frank Andrew",Buck,205,76.0,R,R,1934-09-11,1948-10-03,,mccorfr01,mccorfr01,mccof101,mccorfr01,mccorfr01,1
mccovwi01,MVP,1969,NL,NULL,,9153,mccovwi01,,mccovwi01h,1938,1,10,USA,AL,Mobile,NULL,NULL,NULL,NULL,NULL,NULL,Willie,McCovey,NULL,"Willie Lee","Stretch,Mac,Big Mac",210,76.0,L,L,1959-07-30,1980-07-06,,mccovwi01,mccovwi01,mccow101,mccovwi01,mccovwi01,1
